dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-05-27 13:00,25.5,1.0,3.39,25.3,1.7,3.18,22.1,4.1,,23.3,3.9,3.4,24.05,2.675,3.3233333333333337
2025-05-27 14:00,26.9,1.4,3.29,25.3,2.8,2.89,22.0,4.1,,23.4,5.0,3.3,24.4,3.3249999999999997,3.16
2025-05-27 15:00,26.7,1.4,2.97,25.3,3.4,2.74,22.4,3.5,,23.6,4.1,2.96,24.5,3.1,2.8900000000000006
2025-05-27 16:00,26.5,1.2,2.42,25.8,1.7,2.21,21.8,5.0,,23.4,4.1,2.45,24.375,3.0,2.36
2025-05-27 17:00,25.7,1.7,1.73,24.8,2.4,1.56,21.0,3.7,,22.8,3.0,1.8,23.575,2.7,1.6966666666666665
2025-05-27 18:00,24.9,1.3,1.04,24.0,2.0,0.9,20.1,3.9,,21.8,2.6,1.08,22.7,2.4499999999999997,1.0066666666666666
2025-05-27 19:00,23.8,0.9,0.41,21.9,0.8,0.32,19.3,3.0,,20.7,1.9,0.44,21.425,1.65,0.38999999999999996
2025-05-27 20:00,22.3,0.4,0.09,20.0,1.6,0.03,17.8,1.7,,19.1,1.9,0.05,19.799999999999997,1.4,0.056666666666666664
2025-05-27 21:00,20.9,0.5,,18.9,1.9,,17.4,3.2,,18.1,0.9,,18.825,1.625,0.0
2025-05-27 22:00,19.9,0.7,,18.4,0.5,,16.9,0.6,,17.6,1.4,,18.2,0.7999999999999999,0.0
2025-05-27 23:00,19.8,0.5,,18.2,0.7,,15.9,1.0,,16.7,1.7,,17.65,0.9750000000000001,0.0
2025-05-28 00:00,18.8,0.6,,17.4,0.7,,15.7,0.8,,16.6,1.6,,17.125,0.9249999999999999,0.0
2025-05-28 01:00,18.5,0.6,,16.8,1.3,,15.2,1.4,,16.1,0.9,,16.65,1.05,0.0
2025-05-28 02:00,17.3,0.8,,16.2,0.5,,14.8,1.0,,15.6,1.1,,15.975,0.85,0.0
2025-05-28 03:00,16.8,0.6,,15.8,1.2,,14.4,0.1,,14.8,1.9,,15.45,0.95,0.0
2025-05-28 04:00,15.7,0.3,,14.9,0.9,,14.1,1.5,,14.7,1.2,,14.850000000000001,0.9750000000000001,0.0
2025-05-28 05:00,15.6,0.5,,14.4,1.8,,14.0,2.1,,14.7,1.3,,14.675,1.425,0.0
2025-05-28 06:00,15.3,0.6,0.1,14.6,0.7,0.04,13.6,0.6,,14.7,1.8,0.03,14.55,0.925,0.05666666666666667
2025-05-28 07:00,16.3,0.4,0.47,16.5,0.7,0.41,14.9,0.4,,15.9,0.6,0.38,15.899999999999999,0.525,0.41999999999999993
2025-05-28 08:00,18.0,0.3,1.15,18.9,0.3,1.01,17.0,0.7,,17.8,1.1,1.03,17.925,0.6,1.0633333333333335
2025-05-28 09:00,20.3,0.4,1.87,20.4,1.0,1.67,19.2,2.0,,19.1,0.9,1.73,19.75,1.075,1.7566666666666666
2025-05-28 10:00,23.1,0.8,2.56,22.2,1.0,2.28,21.0,2.4,,21.7,2.9,2.38,22.0,1.775,2.4066666666666667
2025-05-28 11:00,25.1,1.2,3.06,24.3,1.2,2.76,22.0,2.8,,22.9,3.6,2.98,23.575000000000003,2.1999999999999997,2.9333333333333336
2025-05-28 12:00,26.5,2.2,3.41,25.3,1.2,3.11,24.3,2.2,,24.6,4.6,3.3,25.174999999999997,2.55,3.2733333333333334
2025-05-28 13:00,27.6,0.7,3.49,27.3,2.0,3.26,25.3,2.7,,25.6,3.8,3.39,26.450000000000003,2.3,3.3800000000000003
2025-05-28 14:00,28.2,1.5,3.4,27.1,1.9,3.16,23.2,3.4,,26.9,3.3,3.28,26.35,2.525,3.28
2025-05-28 15:00,28.5,1.4,2.58,27.2,2.2,2.79,23.9,1.6,,26.1,3.5,2.99,26.424999999999997,2.175,2.7866666666666666
2025-05-28 16:00,28.2,1.3,2.65,27.1,2.2,2.35,23.8,1.7,,25.4,4.6,2.52,26.125,2.45,2.5066666666666664
2025-05-28 17:00,28.4,1.5,1.88,26.3,2.8,1.73,22.8,2.7,,24.2,4.4,1.86,25.425,2.85,1.8233333333333333
2025-05-28 18:00,26.5,1.6,1.16,25.4,3.3,1.09,22.2,3.7,,23.5,3.7,1.15,24.4,3.075,1.1333333333333333
2025-05-28 19:00,25.0,2.0,0.48,23.3,1.9,0.42,21.0,3.1,,22.4,3.1,0.48,22.924999999999997,2.525,0.45999999999999996
2025-05-28 20:00,23.6,1.6,0.1,21.8,2.0,0.04,18.9,1.5,,20.3,3.1,0.05,21.150000000000002,2.05,0.06333333333333334
2025-05-28 21:00,22.0,2.3,,21.1,1.4,,17.6,1.2,,19.4,1.7,,20.025,1.65,0.0
2025-05-28 22:00,20.7,2.3,,20.3,0.4,,16.7,1.1,,18.2,1.7,,18.975,1.375,0.0
2025-05-28 23:00,19.8,2.1,,18.5,1.0,,16.0,0.0,,17.2,2.2,,17.875,1.3250000000000002,0.0
2025-05-29 00:00,19.8,0.8,,17.7,1.0,,15.8,0.9,,17.0,1.7,,17.575,1.1,0.0
2025-05-29 01:00,18.9,0.5,,17.6,0.8,,17.0,1.0,,16.7,1.8,,17.55,1.025,0.0
2025-05-29 02:00,18.7,0.5,,17.2,1.0,,15.7,0.7,,16.6,2.4,,17.049999999999997,1.15,0.0
2025-05-29 03:00,17.7,0.3,,16.2,0.7,,14.7,0.4,,16.9,0.0,,16.375,0.35,0.0
2025-05-29 04:00,17.1,0.9,,15.7,1.6,,14.6,0.4,,16.3,0.1,,15.925,0.75,0.0
2025-05-29 05:00,16.4,0.1,,15.2,1.3,,14.1,0.7,,16.4,2.7,,15.524999999999999,1.2000000000000002,0.0
2025-05-29 06:00,16.8,0.6,0.11,15.3,1.6,0.05,13.7,0.0,,16.1,0.5,0.03,15.475,0.675,0.06333333333333334
2025-05-29 07:00,17.4,0.3,0.52,16.9,0.3,0.42,15.3,0.2,,16.7,2.0,0.41,16.575,0.7,0.44999999999999996
2025-05-29 08:00,19.6,0.6,1.17,18.6,0.7,1.04,18.4,1.4,,18.8,1.2,1.05,18.85,0.9749999999999999,1.0866666666666667
2025-05-29 09:00,21.7,0.4,1.86,21.2,0.7,1.72,20.2,1.8,,20.6,0.8,1.76,20.924999999999997,0.925,1.78
2025-05-29 10:00,23.3,0.9,2.51,23.2,1.2,2.34,22.9,2.5,,21.5,2.7,2.42,22.725,1.825,2.4233333333333333
2025-05-29 11:00,25.9,1.0,3.02,25.1,1.5,2.83,23.2,2.7,,22.4,2.8,2.94,24.15,2.0,2.9299999999999997
2025-05-29 12:00,26.4,1.3,3.32,25.9,1.8,3.09,24.9,2.8,,23.4,2.6,3.25,25.15,2.125,3.22
2025-05-29 13:00,27.2,1.5,3.47,26.6,2.2,3.25,23.9,4.2,,24.0,3.8,3.28,25.424999999999997,2.925,3.3333333333333335
2025-05-29 14:00,27.8,2.2,3.01,27.2,2.6,3.14,23.9,4.4,,23.5,5.6,3.28,25.6,3.7,3.143333333333333
2025-05-29 15:00,28.2,2.1,2.66,27.2,3.2,2.86,23.7,4.7,,23.7,4.3,2.99,25.7,3.575,2.8366666666666664
2025-05-29 16:00,27.5,2.2,2.5,26.9,3.4,2.31,24.3,2.3,,23.4,3.9,2.48,25.525,2.9499999999999997,2.43
2025-05-29 17:00,26.7,2.4,1.86,24.4,2.7,1.34,24.5,6.2,,23.0,6.5,1.87,24.65,4.45,1.6900000000000002
2025-05-29 18:00,25.8,1.7,1.13,24.6,3.3,1.25,24.5,4.2,,21.7,6.0,1.16,24.150000000000002,3.8,1.18
2025-05-29 19:00,24.5,2.6,0.52,23.9,2.1,0.43,22.9,2.8,,20.6,4.3,0.48,22.975,2.95,0.4766666666666666
2025-05-29 20:00,22.3,2.8,0.14,22.3,2.5,0.06,20.9,1.3,,19.2,4.3,0.06,21.175,2.7249999999999996,0.08666666666666667
2025-05-29 21:00,20.9,1.3,,21.0,1.4,,19.4,0.5,,18.7,2.2,,20.0,1.35,0.0
2025-05-29 22:00,20.5,0.4,,20.2,0.9,,18.2,0.3,,18.4,0.4,,19.325000000000003,0.5,0.0
2025-05-29 23:00,19.9,0.6,,19.6,0.9,,17.0,1.6,,17.9,1.0,,18.6,1.025,0.0
2025-05-30 00:00,19.4,0.3,,18.7,1.0,,16.6,2.2,,17.1,1.1,,17.95,1.15,0.0
2025-05-30 01:00,19.1,0.3,,18.8,1.2,,16.6,0.9,,16.4,2.4,,17.725,1.2,0.0
2025-05-30 02:00,18.0,0.1,,18.2,0.9,,15.9,1.7,,16.3,1.7,,17.1,1.1,0.0
2025-05-30 03:00,17.2,0.1,,17.3,0.6,,15.5,1.7,,16.1,1.6,,16.525,1.0,0.0
2025-05-30 04:00,17.3,0.8,,16.1,1.4,,14.8,0.1,,15.7,1.8,,15.975000000000001,1.0250000000000001,0.0
2025-05-30 05:00,16.1,0.2,,16.4,0.7,,14.2,1.1,,15.8,2.7,,15.625,1.175,0.0
2025-05-30 06:00,15.9,0.5,0.1,16.0,0.7,0.06,14.3,0.3,,15.4,2.3,0.04,15.4,0.95,0.06666666666666667
2025-05-30 07:00,17.0,0.6,0.57,17.4,0.6,0.47,16.2,0.6,,16.5,1.7,0.45,16.775,0.875,0.49666666666666665
2025-05-30 08:00,18.9,0.4,1.28,18.9,0.4,1.09,18.5,1.0,,18.5,2.5,1.07,18.7,1.075,1.1466666666666667
2025-05-30 09:00,21.4,0.6,1.88,20.8,0.8,1.59,20.2,2.1,,19.6,2.6,1.64,20.5,1.525,1.7033333333333331
2025-05-30 10:00,22.6,0.8,2.39,22.4,1.3,2.19,20.7,2.5,,21.0,3.1,2.29,21.675,1.9249999999999998,2.29
2025-05-30 11:00,24.3,1.2,2.92,22.9,1.9,2.54,21.8,2.8,,22.1,4.8,2.87,22.775,2.675,2.776666666666667
2025-05-30 12:00,25.4,1.2,3.22,24.1,1.7,2.76,21.8,3.7,,22.7,5.0,3.23,23.5,2.9,3.0700000000000003
2025-05-30 13:00,26.6,1.9,3.06,25.4,1.6,2.98,22.7,3.9,,22.7,6.5,3.38,24.35,3.475,3.14
2025-05-30 14:00,26.7,2.3,2.63,26.2,1.7,2.9,23.8,2.6,,22.6,6.0,3.26,24.825000000000003,3.15,2.9299999999999997
2025-05-30 15:00,26.2,3.0,2.92,26.2,2.5,2.66,22.5,4.2,,22.6,7.2,2.85,24.375,4.225,2.81
2025-05-30 16:00,26.1,2.4,2.16,26.3,2.6,2.19,22.0,2.5,,22.1,7.3,2.36,24.125,3.7,2.2366666666666664
2025-05-30 17:00,25.4,1.8,1.73,26.0,1.9,1.6,21.8,3.0,,21.8,5.5,1.74,23.75,3.05,1.6900000000000002
2025-05-30 18:00,24.1,2.0,1.02,24.0,3.4,1.02,20.7,3.9,,21.0,5.7,1.07,22.45,3.75,1.0366666666666668
2025-05-30 19:00,22.3,1.6,0.43,22.5,2.4,0.41,19.4,2.4,,19.9,4.6,0.45,21.025,2.75,0.43
2025-05-30 20:00,21.3,0.5,0.09,20.3,2.2,0.05,18.5,0.8,,18.9,4.6,0.06,19.75,2.025,0.06666666666666667
2025-05-30 21:00,20.3,1.1,,20.3,0.5,,17.3,1.5,,18.0,0.9,,18.975,1.0,0.0
2025-05-30 22:00,20.0,1.6,,19.0,0.9,,16.8,0.7,,17.3,1.1,,18.275,1.0750000000000002,0.0
2025-05-30 23:00,18.5,2.4,,18.5,0.7,,16.6,0.9,,16.9,1.3,,17.625,1.325,0.0
2025-05-31 00:00,17.8,1.6,,17.7,0.7,,15.0,1.2,,16.7,2.6,,16.8,1.525,0.0
2025-05-31 01:00,17.1,0.5,,16.8,1.2,,14.6,1.4,,16.7,2.8,,16.3,1.4749999999999999,0.0
2025-05-31 02:00,17.1,0.9,,16.8,0.1,,14.6,3.1,,16.4,2.0,,16.225,1.525,0.0
2025-05-31 03:00,16.6,0.5,,15.9,0.6,,13.7,0.5,,16.3,2.3,,15.625,0.975,0.0
2025-05-31 04:00,16.7,0.5,,15.0,0.7,,13.7,0.8,,15.9,0.0,,15.325,0.5,0.0
2025-05-31 05:00,16.1,0.2,,15.5,0.1,,13.2,1.1,,15.8,0.0,,15.149999999999999,0.35000000000000003,0.0
2025-05-31 06:00,16.3,1.3,0.13,15.3,0.2,0.07,13.7,1.7,,15.6,0.6,0.03,15.225,0.9500000000000001,0.07666666666666667
2025-05-31 07:00,17.2,1.4,0.62,17.1,0.6,0.49,15.4,0.4,,16.2,1.4,0.33,16.474999999999998,0.95,0.48
2025-05-31 08:00,18.4,0.8,1.13,19.0,0.8,1.22,17.7,2.1,,17.6,1.5,0.81,18.174999999999997,1.3,1.0533333333333332
2025-05-31 09:00,19.4,0.7,1.51,20.6,0.6,1.57,18.7,2.1,,18.5,2.5,1.22,19.3,1.475,1.4333333333333333
2025-05-31 10:00,20.2,0.9,1.8,21.5,1.0,1.74,20.0,1.2,,19.8,2.5,1.9,20.375,1.4,1.8133333333333332
2025-05-31 11:00,21.9,1.0,2.4,22.3,2.2,1.96,21.1,2.1,,20.8,0.9,1.96,21.525000000000002,1.5500000000000003,2.1066666666666665
2025-05-31 12:00,23.3,1.3,2.33,22.9,1.2,2.37,21.2,2.8,,21.3,2.2,2.22,22.175,1.875,2.3066666666666666
2025-05-31 13:00,24.2,1.1,2.36,23.9,2.2,2.34,21.5,3.2,,21.5,3.1,2.56,22.775,2.4,2.42
2025-05-31 14:00,25.0,0.9,2.33,24.2,1.9,2.1,22.2,2.0,,22.4,3.1,2.72,23.450000000000003,1.975,2.3833333333333333
2025-05-31 15:00,24.3,0.8,1.81,24.4,1.1,1.89,21.6,4.1,,23.0,2.4,2.6,23.325000000000003,2.1,2.1
2025-05-31 16:00,24.8,2.1,1.62,24.3,1.9,1.34,21.1,3.1,,22.2,1.9,1.33,23.1,2.25,1.43
2025-05-31 17:00,24.6,0.9,1.35,23.8,3.0,1.08,20.3,4.0,,20.8,4.9,0.93,22.375,3.2,1.12
2025-05-31 18:00,24.1,1.7,0.83,21.7,2.4,0.75,19.6,3.6,,19.7,3.3,0.59,21.275000000000002,2.75,0.7233333333333333
2025-05-31 19:00,22.5,1.4,0.42,20.9,2.0,0.4,18.6,3.2,,18.5,4.1,0.24,20.125,2.675,0.35333333333333333
2025-05-31 20:00,20.3,1.3,0.09,19.8,2.2,0.05,17.6,3.4,,18.1,2.1,0.04,18.950000000000003,2.25,0.060000000000000005
2025-05-31 21:00,19.8,1.3,,18.4,2.8,,17.8,2.1,,17.7,2.6,,18.425,2.1999999999999997,0.0
2025-05-31 22:00,19.2,1.2,,17.6,0.2,,16.7,0.6,,17.4,1.1,,17.725,0.775,0.0
2025-05-31 23:00,18.3,0.9,,17.3,0.7,,16.3,1.3,,16.8,0.9,,17.175,0.9500000000000001,0.0
2025-06-01 01:00,17.6,0.9,,17.0,0.8,,15.0,1.4,,16.0,0.9,,16.4,1.0,0.0
2025-06-01 02:00,16.9,0.3,,16.7,0.6,,15.1,1.2,,15.8,3.4,,16.125,1.375,0.0
2025-06-01 03:00,16.5,1.6,,16.3,0.2,,15.1,0.1,,15.7,0.8,,15.899999999999999,0.675,0.0
2025-06-01 04:00,16.0,1.1,,15.7,0.6,,14.5,0.2,,15.5,0.6,,15.425,0.625,0.0
2025-06-01 05:00,15.5,0.4,,14.9,1.1,,14.5,0.4,,15.4,0.1,,15.075,0.5,0.0
2025-06-01 06:00,15.9,0.4,0.1,15.2,0.9,0.05,14.2,0.6,,15.4,0.8,0.04,15.174999999999999,0.675,0.06333333333333334
2025-06-01 07:00,16.2,0.5,0.53,17.1,0.2,0.43,15.4,0.0,,16.2,0.0,0.4,16.224999999999998,0.175,0.4533333333333333
2025-06-01 08:00,18.7,0.5,1.22,18.4,0.8,1.09,17.3,1.5,,17.7,0.8,1.06,18.025,0.8999999999999999,1.1233333333333333
2025-06-01 09:00,21.0,0.6,1.93,20.8,0.5,1.62,20.1,2.1,,19.3,1.3,1.76,20.3,1.125,1.7699999999999998
2025-06-01 10:00,23.4,1.0,2.57,23.5,0.6,2.37,21.9,2.3,,20.8,1.6,2.43,22.4,1.375,2.4566666666666666
2025-06-01 11:00,24.8,0.9,3.09,25.8,1.1,2.88,23.7,2.8,,22.6,2.3,2.98,24.225,1.775,2.983333333333333
2025-06-01 12:00,26.1,0.9,3.41,27.0,1.5,3.14,25.5,2.6,,24.0,2.2,3.1,25.65,1.8,3.216666666666667
2025-06-01 13:00,27.3,1.0,3.3,27.4,2.1,3.32,25.2,3.4,,24.9,2.8,3.39,26.200000000000003,2.325,3.3366666666666664
2025-06-01 14:00,29.0,2.0,3.14,28.8,1.6,3.17,24.8,4.7,,25.2,3.1,3.3,26.95,2.85,3.203333333333333
2025-06-01 15:00,28.7,1.7,2.54,28.3,2.3,2.32,25.1,3.6,,25.4,4.1,2.99,26.875,2.925,2.6166666666666667
2025-06-01 16:00,28.6,2.1,2.12,27.5,2.9,2.17,24.4,3.2,,25.3,3.3,2.58,26.45,2.875,2.29
2025-06-01 17:00,28.2,2.7,1.58,26.6,3.2,1.47,23.9,3.6,,24.0,3.9,1.74,25.674999999999997,3.35,1.5966666666666667
2025-06-01 18:00,25.7,1.6,0.86,25.1,2.6,0.88,23.3,2.9,,22.4,3.5,1.13,24.125,2.65,0.9566666666666667
2025-06-01 19:00,24.5,1.0,0.42,24.0,0.7,0.39,21.7,1.8,,21.3,2.5,0.51,22.875,1.5,0.44
2025-06-01 20:00,22.6,1.3,0.08,22.7,2.7,0.04,19.8,2.3,,19.6,2.4,0.05,21.174999999999997,2.175,0.056666666666666664
2025-06-01 21:00,22.1,0.8,,20.9,1.9,,19.1,0.7,,19.1,2.1,,20.3,1.375,0.0
2025-06-01 22:00,21.1,1.0,,21.2,1.8,,18.1,1.3,,18.7,0.9,,19.775,1.25,0.0
2025-06-01 23:00,20.4,0.8,,20.8,0.8,,17.6,2.2,,18.6,0.6,,19.35,1.1,0.0
2025-06-02 00:00,20.6,0.4,,20.2,0.3,,17.5,1.4,,18.1,0.2,,19.1,0.575,0.0
2025-06-02 01:00,19.9,0.4,,19.0,0.6,,17.1,0.0,,18.0,0.5,,18.5,0.375,0.0
2025-06-02 02:00,19.8,0.9,,19.2,1.1,,16.8,0.3,,17.9,0.1,,18.424999999999997,0.6,0.0
2025-06-02 03:00,19.7,0.3,,19.1,0.5,,16.8,0.4,,17.8,0.7,,18.349999999999998,0.47500000000000003,0.0
2025-06-02 04:00,19.2,1.7,,18.3,0.6,,16.9,0.1,,17.7,1.9,,18.025,1.075,0.0
2025-06-02 05:00,19.0,0.5,,18.8,0.9,,16.9,0.6,,17.6,1.4,,18.075,0.85,0.0
2025-06-02 06:00,19.6,0.9,0.07,18.7,1.1,0.02,16.9,0.2,,17.8,1.3,0.01,18.25,0.875,0.03333333333333333
2025-06-02 07:00,19.9,0.1,0.18,18.7,0.4,0.12,17.6,0.8,,18.0,1.4,0.1,18.549999999999997,0.675,0.13333333333333333
2025-06-02 08:00,20.1,0.9,0.33,20.7,0.3,0.38,18.8,0.2,,18.8,0.5,0.29,19.599999999999998,0.475,0.3333333333333333
2025-06-02 09:00,20.4,1.1,0.62,21.2,0.9,0.78,19.6,2.5,,19.1,1.3,0.42,20.075,1.45,0.6066666666666666
2025-06-02 10:00,19.7,1.1,0.42,22.0,0.9,0.89,20.5,0.5,,18.6,3.4,0.56,20.200000000000003,1.475,0.6233333333333334
2025-06-02 11:00,19.3,1.1,0.75,22.5,0.5,1.03,21.2,2.3,,18.6,2.1,0.87,20.4,1.5,0.8833333333333333
2025-06-02 12:00,19.3,1.2,0.82,22.6,1.6,1.34,20.8,3.2,,19.1,3.3,1.33,20.450000000000003,2.325,1.1633333333333333
2025-06-02 13:00,18.3,1.7,0.76,21.4,2.5,1.05,19.6,4.7,,18.5,2.2,0.92,19.450000000000003,2.7750000000000004,0.91
2025-06-02 14:00,18.9,1.4,0.89,20.6,2.2,0.87,19.3,3.1,,18.1,2.9,0.88,19.225,2.4,0.88
2025-06-02 15:00,18.5,1.2,0.71,19.4,2.5,0.77,19.8,3.3,,17.6,2.5,0.51,18.825000000000003,2.375,0.6633333333333333
2025-06-02 16:00,17.9,1.9,0.69,19.4,1.8,0.75,19.5,3.7,,17.5,2.5,0.5,18.575,2.475,0.6466666666666666
2025-06-02 17:00,17.2,1.6,0.53,19.1,1.4,0.32,19.3,2.9,,16.9,2.6,0.44,18.125,2.125,0.43
2025-06-02 18:00,17.0,1.8,0.38,19.3,0.3,0.15,18.9,2.5,,16.8,1.8,0.29,18.0,1.5999999999999999,0.2733333333333334
2025-06-02 19:00,16.7,2.1,0.14,19.0,1.3,0.09,18.8,0.6,,16.6,1.7,0.1,17.775,1.425,0.11
2025-06-02 20:00,16.7,2.3,0.08,19.4,1.9,0.01,18.4,1.0,,16.5,2.1,0.02,17.75,1.8249999999999997,0.03666666666666667
2025-06-02 21:00,16.3,2.2,,19.7,4.1,,18.2,0.2,,16.4,2.5,,17.65,2.25,0.0
2025-06-02 22:00,16.4,1.7,,19.4,1.4,,18.0,0.0,,16.3,2.8,,17.525,1.4749999999999999,0.0
2025-06-02 23:00,16.5,1.6,,19.3,0.9,,18.2,1.5,,16.3,3.1,,17.575,1.775,0.0
2025-06-03 00:00,16.5,1.1,,18.9,0.9,,18.1,0.3,,16.3,3.8,,17.45,1.525,0.0
2025-06-03 01:00,16.4,1.2,,18.4,0.8,,18.0,1.1,,16.3,3.4,,17.275,1.625,0.0
2025-06-03 02:00,16.6,0.2,,18.2,0.8,,17.7,0.3,,16.6,4.3,,17.275,1.4,0.0
2025-06-03 03:00,16.7,0.7,,18.0,1.1,,17.4,0.4,,16.9,2.7,,17.25,1.225,0.0
2025-06-03 04:00,16.4,0.5,,17.9,0.6,,17.0,0.6,,16.8,3.9,,17.025,1.4,0.0
2025-06-03 05:00,16.7,0.9,,17.1,1.1,,16.3,2.2,,16.9,7.5,,16.75,2.925,0.0
2025-06-03 06:00,15.9,0.0,0.1,17.0,1.4,0.04,16.1,2.1,,17.0,6.3,0.03,16.5,2.45,0.05666666666666667
2025-06-03 07:00,16.6,0.3,0.51,18.4,0.3,0.41,17.1,2.0,,17.4,7.0,0.39,17.375,2.4,0.4366666666666667
2025-06-03 08:00,18.6,0.6,1.22,19.5,0.5,1.02,19.0,2.7,,18.5,7.0,1.17,18.9,2.7,1.1366666666666667
2025-06-03 09:00,20.1,1.5,1.95,19.9,2.4,1.74,21.2,4.8,,19.5,6.4,1.94,20.175,3.775,1.8766666666666667
2025-06-03 10:00,21.5,1.9,2.67,21.9,2.0,2.34,22.1,4.1,,20.2,5.5,2.64,21.425,3.375,2.5500000000000003
2025-06-03 11:00,22.9,2.1,3.22,22.8,2.9,2.89,21.0,7.1,,20.9,6.8,3.15,21.9,4.725,3.0866666666666664
2025-06-03 12:00,23.7,2.0,3.58,23.8,4.2,3.18,20.5,6.9,,21.1,5.9,3.31,22.275,4.75,3.356666666666667
2025-06-03 13:00,23.5,1.8,3.51,23.7,4.1,3.42,20.7,6.3,,20.8,6.2,3.28,22.175,4.6,3.403333333333333
2025-06-03 14:00,24.4,1.8,3.52,23.6,4.4,3.23,20.2,6.8,,20.8,5.7,3.58,22.25,4.675,3.4433333333333334
2025-06-03 15:00,24.2,1.9,3.24,23.7,4.5,3.06,20.4,5.7,,20.5,7.1,3.29,22.2,4.800000000000001,3.1966666666666668
2025-06-03 16:00,23.6,1.9,2.74,22.0,5.1,2.68,20.4,5.8,,19.8,5.9,1.85,21.45,4.675000000000001,2.4233333333333333
2025-06-03 17:00,22.1,2.3,1.74,21.7,3.4,2.09,20.5,6.0,,20.3,6.2,2.02,21.15,4.475,1.95
2025-06-03 18:00,22.0,1.6,1.34,21.7,2.4,1.33,20.3,4.3,,19.9,5.5,1.41,20.975,3.45,1.36
2025-06-03 19:00,21.3,1.1,0.61,20.9,2.4,0.59,19.4,2.9,,19.4,3.5,0.66,20.25,2.475,0.62
2025-06-03 20:00,20.2,0.9,0.11,19.5,2.3,0.07,18.0,2.9,,18.1,4.8,0.09,18.950000000000003,2.7249999999999996,0.09000000000000001
2025-06-03 21:00,19.4,1.4,,18.5,3.2,,17.8,3.3,,17.7,3.7,,18.35,2.9,0.0
2025-06-03 22:00,18.4,0.7,,17.6,1.8,,16.8,1.4,,17.4,3.2,,17.549999999999997,1.775,0.0
2025-06-03 23:00,17.6,0.7,,17.2,1.2,,15.6,1.8,,17.2,1.8,,16.9,1.375,0.0
2025-06-04 00:00,17.6,0.8,,16.8,0.5,,15.4,1.7,,16.9,1.3,,16.675,1.075,0.0
2025-06-04 01:00,16.7,0.9,,15.9,0.7,,15.3,1.4,,16.5,2.0,,16.1,1.25,0.0
2025-06-04 02:00,16.0,1.1,,15.1,1.4,,15.0,1.3,,16.3,2.6,,15.600000000000001,1.6,0.0
2025-06-04 03:00,15.7,1.5,,14.3,1.7,,14.6,2.3,,16.1,2.0,,15.175,1.875,0.0
2025-06-04 04:00,15.2,1.2,,13.9,1.9,,14.3,2.4,,15.8,2.1,,14.8,1.9,0.0
2025-06-04 05:00,14.8,1.1,,13.5,1.6,,13.8,2.9,,15.1,2.7,,14.3,2.075,0.0
2025-06-04 06:00,15.3,0.8,0.12,13.8,1.7,0.06,13.9,2.5,,14.9,2.8,0.04,14.475,1.95,0.07333333333333333
2025-06-04 07:00,16.6,0.7,0.61,16.2,1.0,0.55,15.6,2.1,,15.9,2.4,0.32,16.075,1.5499999999999998,0.4933333333333334
2025-06-04 08:00,18.3,1.7,1.36,19.0,1.2,1.24,18.2,2.0,,18.6,3.5,1.24,18.525,2.1,1.28
2025-06-04 09:00,20.9,1.2,2.14,22.2,1.1,1.93,21.7,2.6,,21.3,2.8,1.97,21.525,1.925,2.013333333333333
2025-06-04 10:00,23.0,1.4,2.81,23.3,3.7,2.57,22.9,2.6,,23.1,4.8,2.68,23.074999999999996,3.125,2.686666666666667
2025-06-04 11:00,25.0,2.5,3.1,24.8,3.7,3.05,23.4,4.8,,22.1,5.4,3.11,23.824999999999996,4.1,3.0866666666666664
2025-06-04 12:00,26.0,3.5,3.64,25.7,4.3,3.3,22.6,7.1,,23.1,4.2,3.52,24.35,4.7749999999999995,3.4866666666666664
2025-06-04 13:00,26.6,1.9,3.78,26.1,3.7,3.53,22.7,6.8,,23.6,6.1,3.71,24.75,4.625,3.6733333333333333
2025-06-04 14:00,27.0,2.9,3.68,25.8,4.8,3.45,22.3,6.4,,23.7,5.0,3.64,24.7,4.775,3.5900000000000003
2025-06-04 15:00,27.7,2.4,3.35,25.9,3.9,3.11,22.2,5.1,,24.2,5.2,3.32,25.0,4.1499999999999995,3.26
2025-06-04 16:00,27.1,1.7,2.82,25.2,4.2,2.64,22.4,5.2,,24.8,6.8,2.82,24.874999999999996,4.4750000000000005,2.76
2025-06-04 17:00,26.3,1.8,2.15,24.6,4.7,2.04,22.2,5.1,,23.8,3.9,2.16,24.225,3.875,2.1166666666666667
2025-06-04 18:00,25.2,1.9,1.4,23.5,4.6,1.33,21.2,5.7,,23.2,5.8,1.41,23.275000000000002,4.5,1.38
2025-06-04 19:00,23.1,1.2,0.63,21.8,3.2,0.61,20.6,4.4,,21.5,4.3,0.65,21.75,3.2750000000000004,0.63
2025-06-04 20:00,21.7,1.5,0.12,20.5,2.2,0.07,19.2,2.5,,20.0,3.2,0.1,20.35,2.35,0.09666666666666668
2025-06-04 21:00,20.7,0.7,,20.0,2.8,,18.4,2.9,,19.0,3.0,,19.525,2.35,0.0
2025-06-04 22:00,19.9,0.9,,18.8,2.2,,17.7,1.9,,18.0,1.9,,18.6,1.725,0.0
